<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20110210;10:00:00;99.8000000;99.8400000;98.4000000;98.7000000;22023726
20110210;11:00:00;98.7300000;98.8000000;96.9000000;97.3200000;49257769
20110210;12:00:00;97.3500000;97.8500000;96.9000000;97.3500000;28725310
20110210;13:00:00;97.3500000;97.8800000;97.3000000;97.7100000;16085138
20110210;14:00:00;97.7100000;97.7500000;96.9900000;97.1000000;18535188
20110210;15:00:00;97.1000000;97.5900000;96.9500000;97.5400000;16945043
20110210;16:00:00;97.5000000;97.8700000;97.3000000;97.6000000;21410244
20110210;17:00:00;97.6000000;97.7000000;96.5100000;96.6600000;24016302
20110210;18:00:00;96.6500000;97.0600000;96.2600000;96.3000000;40595548
20110211;10:00:00;96.4300000;97.4700000;96.2000000;97.2500000;21718136
20110211;11:00:00;97.2500000;98.7500000;97.2400000;97.8000000;47141695
20110211;12:00:00;97.8100000;98.6700000;97.5200000;98.1200000;40452031
20110211;13:00:00;98.1200000;98.2500000;97.5200000;98.2300000;16573687
20110211;14:00:00;98.2100000;99.9100000;98.0300000;99.3800000;42269124
20110211;15:00:00;99.3900000;99.8300000;98.8400000;99.7500000;31138591
20110211;16:00:00;99.7700000;100.1900000;99.4000000;100.1100000;38902825
20110211;17:00:00;100.1500000;101.0600000;99.7900000;100.8200000;39345144
20110211;18:00:00;100.8100000;101.6400000;100.7600000;101.0400000;39367465
20110214;10:00:00;102.0000000;103.0900000;102.0000000;102.8500000;43181861
20110214;11:00:00;102.8500000;102.9500000;102.2600000;102.3700000;25286602
20110214;12:00:00;102.3700000;102.3900000;101.1300000;101.1300000;37864362
20110214;13:00:00;101.1300000;102.0400000;100.8300000;101.2700000;24428030
20110214;14:00:00;101.2700000;101.5000000;100.9200000;101.1300000;10479249
20110214;15:00:00;101.1300000;101.9900000;101.0400000;101.5000000;13137438
20110214;16:00:00;101.4900000;101.5200000;100.9000000;101.3700000;12300611
20110214;17:00:00;101.3700000;101.8900000;101.1700000;101.2500000;12807204
20110214;18:00:00;101.2500000;101.7500000;101.1000000;101.2900000;15997400
20110215;10:00:00;101.4800000;101.5800000;100.5300000;101.3000000;13748074
20110215;11:00:00;101.3000000;101.9900000;101.2700000;101.6700000;24099323
20110215;12:00:00;101.6800000;102.5500000;101.3300000;102.0900000;28119722
20110215;13:00:00;102.0900000;102.9200000;101.9000000;102.5500000;23917071
20110215;14:00:00;102.5500000;102.6400000;102.1200000;102.3100000;8386414
20110215;15:00:00;102.3100000;102.4000000;101.6100000;101.6800000;11667173
20110215;16:00:00;101.7400000;102.2000000;101.2300000;101.2400000;12488663
20110215;17:00:00;101.2400000;101.2500000;100.0900000;100.8000000;35494504
20110215;18:00:00;100.8000000;100.8600000;99.3200000;99.5100000;28534597
20110216;10:00:00;100.0000000;100.3100000;99.3800000;99.6600000;16437985
20110216;11:00:00;99.6600000;100.3700000;98.6500000;100.2600000;48781674
20110216;12:00:00;100.2600000;100.7100000;100.0800000;100.3000000;30603339
20110216;13:00:00;100.3000000;100.4800000;99.8200000;100.2800000;12088430
20110216;14:00:00;100.2800000;101.4700000;100.0600000;101.3900000;17021372
20110216;15:00:00;101.3700000;101.8500000;101.0000000;101.1800000;19325847
20110216;16:00:00;101.2400000;101.5600000;100.7100000;100.7800000;18054055
20110216;17:00:00;100.7900000;101.0000000;100.1600000;100.3700000;21907561
20110216;18:00:00;100.3700000;101.2000000;100.1100000;100.6000000;24075630
20110217;10:00:00;101.6500000;102.1100000;101.5700000;101.7000000;20702406
20110217;11:00:00;101.6900000;102.8500000;101.5100000;102.1500000;36083806
20110217;12:00:00;102.1500000;102.3900000;101.6000000;101.6700000;13985144
20110217;13:00:00;101.6900000;102.1900000;101.5600000;102.1000000;11246133
20110217;14:00:00;102.0800000;102.2200000;101.8200000;101.9200000;7926423
20110217;15:00:00;101.9400000;102.4000000;101.7000000;102.0200000;11956058
20110217;16:00:00;102.0200000;102.0300000;100.5700000;100.6500000;28890718
20110217;17:00:00;100.6900000;100.9400000;100.1500000;100.5500000;19792399
20110217;18:00:00;100.5600000;101.1300000;100.1600000;100.9000000;16418292
20110218;10:00:00;101.2000000;101.8800000;100.9900000;101.8600000;13621958
20110218;11:00:00;101.8600000;101.8900000;100.7100000;101.0000000;23556788
20110218;12:00:00;101.0000000;101.5200000;100.6300000;100.8300000;15070667
20110218;13:00:00;100.8300000;100.8500000;99.9000000;100.2000000;21756821
20110218;14:00:00;100.2000000;100.9300000;100.1000000;100.8900000;9718439
20110218;15:00:00;100.8900000;101.3600000;100.8100000;100.8500000;12797052
20110218;16:00:00;100.8300000;101.1000000;100.6300000;101.0700000;9428031
20110218;17:00:00;101.0600000;101.4700000;100.6900000;100.8300000;12313530
20110218;18:00:00;100.8100000;100.9300000;100.3600000;100.8200000;12378221
20110221;10:00:00;100.8500000;101.0900000;100.1400000;100.4100000;9836598
20110221;11:00:00;100.4100000;100.7000000;99.8200000;100.4300000;20273213
20110221;12:00:00;100.4300000;101.2000000;100.2900000;100.5500000;20210215
20110221;13:00:00;100.5900000;100.6400000;100.2200000;100.4600000;7708081
20110221;14:00:00;100.4100000;101.4000000;100.3400000;101.1900000;10561566
20110221;15:00:00;101.1900000;102.0000000;101.1500000;101.6100000;16656182
20110221;16:00:00;101.6400000;101.8000000;101.2500000;101.4700000;5372180
20110221;17:00:00;101.4700000;101.5100000;100.9100000;101.0400000;13503486
20110221;18:00:00;101.0000000;101.0900000;100.3800000;100.4900000;14114381
20110222;10:00:00;99.5000000;99.5000000;98.2600000;98.5800000;25294044
20110222;11:00:00;98.5700000;98.6200000;97.6300000;97.7200000;41095654
20110222;12:00:00;97.7200000;97.8900000;97.2400000;97.6700000;24722174
20110222;13:00:00;97.6200000;98.2000000;97.5000000;97.9000000;19266869
20110222;14:00:00;97.9200000;98.0800000;97.5100000;97.8900000;6587306
20110222;15:00:00;97.8500000;98.4600000;97.7700000;98.2000000;17633750
20110222;16:00:00;98.1700000;98.6800000;98.0500000;98.4200000;15664665
20110222;17:00:00;98.4200000;98.5500000;97.7500000;98.3700000;16373592
20110222;18:00:00;98.3700000;98.8900000;98.1600000;98.5100000;23585596
20110224;10:00:00;97.2500000;97.5000000;95.5200000;95.5600000;42561288
20110224;11:00:00;95.5600000;97.0000000;95.5000000;96.4000000;37293508
20110224;12:00:00;96.3800000;96.6500000;95.7000000;96.1500000;33308694
20110224;13:00:00;96.1100000;96.4000000;95.8700000;95.9700000;14900873
20110224;14:00:00;95.9600000;96.3400000;95.8300000;95.9500000;14009363
20110224;15:00:00;95.9600000;96.1000000;95.6000000;95.9400000;16614001
20110224;16:00:00;95.9400000;97.1500000;95.7500000;96.9600000;34396251
20110224;17:00:00;96.9200000;98.1400000;96.9100000;97.4700000;39968685
20110224;18:00:00;97.4700000;97.5800000;96.9000000;97.2000000;19791903
20110225;10:00:00;98.1900000;99.0500000;98.1400000;98.9100000;23071395
20110225;11:00:00;98.9100000;98.9900000;98.2600000;98.5900000;19690075
20110225;12:00:00;98.6000000;98.8000000;98.4600000;98.6100000;6518200
20110225;13:00:00;98.6500000;98.7000000;97.7500000;98.0900000;16819823
20110225;14:00:00;98.0800000;98.5600000;98.0200000;98.4700000;9193337
20110225;15:00:00;98.4900000;98.6200000;97.8000000;97.8300000;9382433
20110225;16:00:00;97.8100000;98.6200000;97.5400000;98.4600000;19847662
20110225;17:00:00;98.4400000;99.7000000;98.2200000;99.7000000;28142814
20110225;18:00:00;99.6500000;100.3900000;99.3200000;100.3400000;40389937
20110228;10:00:00;100.8300000;101.1200000;100.1500000;100.5000000;22415484
20110228;11:00:00;100.4800000;100.7000000;99.8700000;100.5600000;30318337
20110228;12:00:00;100.5900000;100.8700000;100.1600000;100.4300000;11856613
20110228;13:00:00;100.4200000;101.3500000;100.3300000;101.0000000;17560213
20110228;14:00:00;101.0000000;101.7800000;100.9700000;101.6400000;14238491
20110228;15:00:00;101.6400000;102.3800000;101.5300000;102.0500000;24451540
20110228;16:00:00;102.0500000;102.2400000;101.5500000;101.9700000;13894912
20110228;17:00:00;101.9700000;102.2000000;101.7700000;102.1000000;12142664
20110228;18:00:00;102.0700000;102.4700000;101.9500000;102.1000000;25806887
20110301;10:00:00;102.5100000;103.0000000;102.5000000;102.7100000;20730210
20110301;11:00:00;102.7000000;102.8000000;102.1900000;102.3300000;17200470
20110301;12:00:00;102.3200000;102.9000000;101.2500000;101.2600000;30386840
20110301;13:00:00;101.2600000;102.0100000;101.1000000;101.9200000;19511960
20110301;14:00:00;101.8800000;101.9400000;100.8300000;101.0300000;19168780
20110301;15:00:00;101.0400000;101.3000000;100.0900000;100.9000000;30965530
20110301;16:00:00;100.9000000;101.3900000;100.7200000;101.1500000;15066070
20110301;17:00:00;101.1700000;101.5000000;100.5200000;100.7500000;14989640
20110301;18:00:00;100.7500000;101.0000000;99.6200000;99.8900000;25904390
20110302;10:00:00;98.9900000;99.2000000;97.8500000;98.9000000;35187200
20110302;11:00:00;98.8300000;99.3700000;98.3700000;99.2800000;24389180
20110302;12:00:00;99.2400000;99.3500000;98.7500000;98.9400000;10395670
20110302;13:00:00;98.9600000;99.8700000;98.8200000;99.4500000;17911260
20110302;14:00:00;99.4400000;99.6500000;99.1400000;99.4400000;6824900
20110302;15:00:00;99.4400000;99.4900000;98.6100000;98.8400000;9745040
20110302;16:00:00;98.8100000;98.8300000;98.0500000;98.2300000;20378520
20110302;17:00:00;98.2300000;99.3700000;98.0700000;99.3400000;14372800
20110302;18:00:00;99.3300000;99.6400000;98.7100000;99.5000000;16052800
20110303;10:00:00;100.2100000;101.3000000;100.0500000;100.9300000;34215600
20110303;11:00:00;100.9300000;101.2000000;100.4100000;100.5000000;18003440
20110303;12:00:00;100.5000000;101.7400000;100.5000000;101.5100000;22717440
20110303;13:00:00;101.5300000;101.8800000;101.3200000;101.4600000;13323560
20110303;14:00:00;101.4400000;102.1800000;101.2700000;102.1700000;17352610
20110303;15:00:00;102.1300000;102.1700000;101.8600000;101.9500000;8155540
20110303;16:00:00;101.9400000;102.3000000;101.3600000;101.6700000;24582180
20110303;17:00:00;101.6700000;102.3500000;101.4500000;102.1100000;26166270
20110303;18:00:00;102.1100000;102.2200000;101.5700000;101.9900000;17827080
20110304;10:00:00;102.4300000;102.5900000;101.8900000;101.9700000;15128220
20110304;11:00:00;101.9700000;102.5000000;101.7400000;102.0500000;21833380
20110304;12:00:00;102.0200000;102.1700000;101.1700000;101.5000000;17599960
20110304;13:00:00;101.4800000;101.6300000;101.3100000;101.3200000;8969560
20110304;14:00:00;101.3500000;101.5000000;100.7200000;100.7800000;11911930
20110304;15:00:00;100.7700000;100.9900000;100.5600000;100.8500000;14407030
20110304;16:00:00;100.8500000;101.3900000;100.2100000;100.5100000;21318630
20110304;17:00:00;100.5000000;100.7000000;100.3300000;100.4200000;9107650
20110304;18:00:00;100.5000000;100.7000000;99.8200000;100.3300000;27529390
20110305;10:00:00;100.4600000;100.5600000;100.0300000;100.5000000;3635480
20110305;11:00:00;100.5200000;100.6500000;100.3500000;100.4400000;3678570
20110305;12:00:00;100.4400000;101.4000000;100.4000000;101.2700000;13007080
20110305;13:00:00;101.2500000;101.3800000;101.0400000;101.1600000;2918500
20110305;14:00:00;101.1700000;101.2000000;100.8200000;100.9600000;2214300
20110305;15:00:00;100.9600000;101.1600000;100.9500000;101.0000000;1264850
20110305;16:00:00;101.0400000;101.5500000;100.9000000;101.4300000;6292000
20110305;17:00:00;101.4300000;101.7800000;101.3500000;101.5000000;4574880
20110305;18:00:00;101.4900000;101.5600000;101.2700000;101.5500000;4296160
20110309;10:00:00;101.8500000;102.8200000;101.4300000;102.7000000;24865500
20110309;11:00:00;102.7100000;103.4800000;102.5700000;103.0000000;46219790
20110309;12:00:00;103.0200000;103.3500000;102.8500000;103.0200000;16237360
20110309;13:00:00;103.0300000;103.3500000;102.6200000;102.6600000;27919090
20110309;14:00:00;102.7000000;102.9300000;101.9200000;101.9500000;16417630
20110309;15:00:00;101.9500000;102.4100000;101.8800000;102.3700000;11639010
20110309;16:00:00;102.3600000;102.7800000;102.0600000;102.1600000;17019550
20110309;17:00:00;102.1600000;102.3200000;101.6500000;101.8900000;21599690
20110309;18:00:00;101.8600000;102.9200000;101.8100000;102.9100000;23450050
20110310;10:00:00;101.9900000;102.2900000;101.6300000;101.7200000;15979520
20110310;11:00:00;101.7200000;101.9700000;101.3100000;101.5200000;25927850
20110310;12:00:00;101.5800000;102.5600000;101.5300000;102.3100000;19140930
20110310;13:00:00;102.3400000;102.4000000;101.8400000;101.9900000;9838970
20110310;14:00:00;101.9900000;102.1800000;101.4900000;101.6100000;11622750
20110310;15:00:00;101.6000000;101.9000000;100.6200000;100.9000000;35162890
