<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160115;12:00:00;91.3900000;91.8900000;91.2600000;91.6000000;6332070
20160115;13:00:00;91.5800000;91.6000000;88.8300000;88.9100000;25007120
20160115;14:00:00;88.9100000;89.6500000;88.6300000;89.5000000;16771400
20160115;15:00:00;89.5100000;89.5500000;88.0400000;88.6500000;14094180
20160115;16:00:00;88.6500000;88.6500000;86.8500000;87.4400000;20975960
20160115;17:00:00;87.4000000;87.9800000;87.1500000;87.2300000;13554460
20160115;18:00:00;87.2700000;87.6300000;87.1300000;87.2700000;8467620
20160118;10:00:00;86.3000000;87.2000000;85.1000000;86.7400000;20523120
20160118;11:00:00;86.7500000;88.2800000;86.7400000;87.4800000;21961060
20160118;12:00:00;87.5000000;87.9700000;87.1600000;87.6300000;8181630
20160118;13:00:00;87.6700000;87.7700000;86.7100000;87.6900000;6707560
20160118;14:00:00;87.6700000;88.2000000;87.3000000;87.4800000;9698730
20160118;15:00:00;87.4500000;87.7500000;86.0000000;86.4000000;11096200
20160118;16:00:00;86.4000000;86.9000000;85.8200000;86.5000000;8006210
20160118;17:00:00;86.5100000;86.9700000;85.6700000;86.4100000;7748450
20160118;18:00:00;86.4100000;86.6000000;86.0400000;86.1500000;6462400
20160119;10:00:00;87.3200000;89.2000000;87.1500000;88.9200000;24547240
20160119;11:00:00;88.8900000;89.1900000;88.3500000;88.7700000;11336750
20160119;12:00:00;88.7500000;88.8700000;88.1100000;88.8300000;6525970
20160119;13:00:00;88.8400000;89.5000000;88.5700000;88.8700000;12152670
20160119;14:00:00;88.8700000;89.7000000;88.8500000;89.5200000;7137820
20160119;15:00:00;89.5500000;89.5800000;88.5500000;88.5600000;8178480
20160119;16:00:00;88.5600000;88.7500000;88.2000000;88.5000000;7685280
20160119;17:00:00;88.5000000;88.5300000;86.2200000;86.6500000;20275940
20160119;18:00:00;86.6000000;86.9300000;85.7600000;86.6800000;16108000
20160120;10:00:00;84.9000000;85.1900000;82.9000000;83.1700000;31063880
20160120;11:00:00;83.2100000;83.8700000;82.2000000;82.6800000;24064140
20160120;12:00:00;82.7000000;83.8800000;82.6000000;83.5400000;16113530
20160120;13:00:00;83.5700000;84.3500000;83.4100000;84.0000000;11215870
20160120;14:00:00;83.9900000;84.1000000;83.1200000;83.6400000;8264850
20160120;15:00:00;83.6400000;83.8000000;82.7000000;83.6500000;10177070
20160120;16:00:00;83.6600000;84.1000000;83.2000000;83.9400000;8718650
20160120;17:00:00;83.9800000;84.3500000;83.0500000;83.3900000;13283250
20160120;18:00:00;83.4000000;84.1300000;83.3500000;83.8300000;11205370
20160121;10:00:00;84.2400000;84.8400000;83.2700000;83.7000000;21167250
20160121;11:00:00;83.7000000;85.4500000;83.7000000;84.6600000;25669660
20160121;12:00:00;84.6600000;85.7400000;83.8500000;85.6400000;21724040
20160121;13:00:00;85.6400000;86.6600000;85.5700000;86.0600000;17519440
20160121;14:00:00;86.0600000;86.4000000;85.6100000;86.2500000;7973450
20160121;15:00:00;86.2400000;86.4900000;86.1200000;86.3200000;6010600
20160121;16:00:00;86.3300000;87.1500000;85.9000000;86.5000000;15962030
20160121;17:00:00;86.5300000;87.1500000;86.1200000;86.2000000;12488710
20160121;18:00:00;86.2200000;86.4800000;85.5100000;86.0000000;15138600
20160122;10:00:00;88.9700000;89.4000000;88.2200000;88.8200000;32919300
20160122;11:00:00;88.8200000;88.8600000;87.6200000;88.6000000;30420060
20160122;12:00:00;88.6000000;89.1000000;87.8000000;88.2500000;16911820
20160122;13:00:00;88.2500000;88.8400000;88.0500000;88.5000000;6821650
20160122;14:00:00;88.5000000;90.3700000;88.2600000;89.9800000;35859980
20160122;15:00:00;89.9800000;91.0300000;89.9800000;90.3000000;26699410
20160122;16:00:00;90.3400000;90.9800000;89.8500000;90.8700000;15199300
20160122;17:00:00;90.8300000;92.1200000;90.8300000;92.1000000;25582940
20160122;18:00:00;92.0800000;92.2800000;91.3800000;91.5000000;16430310
20160125;10:00:00;92.5500000;93.3500000;91.3300000;92.1100000;28745220
20160125;11:00:00;92.1100000;92.1600000;91.1200000;91.5900000;20169650
20160125;12:00:00;91.5900000;92.0500000;91.2800000;91.7100000;11032300
20160125;13:00:00;91.6700000;92.4800000;91.6100000;92.1200000;10737730
20160125;14:00:00;92.1200000;92.2200000;91.5600000;91.6100000;8321830
20160125;15:00:00;91.5800000;92.2000000;91.3500000;92.0500000;7235810
20160125;16:00:00;92.0400000;92.1100000;90.0500000;90.1600000;21928250
20160125;17:00:00;90.1700000;91.0400000;90.0000000;91.0000000;14728340
20160125;18:00:00;91.0000000;91.5100000;90.8900000;91.0000000;8718100
20160126;10:00:00;89.1100000;90.1900000;89.0300000;89.7000000;16899530
20160126;11:00:00;89.7000000;89.9000000;88.7400000;89.3000000;16301290
20160126;12:00:00;89.3100000;90.1500000;89.1500000;90.0700000;10946320
20160126;13:00:00;90.0700000;91.2700000;90.0400000;91.1700000;15077030
20160126;14:00:00;91.2000000;91.4000000;90.4800000;90.9200000;9250730
20160126;15:00:00;91.0000000;91.4000000;90.5300000;90.8000000;7167170
20160126;16:00:00;90.7700000;91.2000000;90.1600000;91.1400000;9768450
20160126;17:00:00;91.1200000;91.7600000;91.0300000;91.1800000;10081350
20160126;18:00:00;91.1800000;91.7600000;91.0200000;91.5000000;9540500
20160127;10:00:00;91.9800000;92.2900000;91.4700000;92.1900000;10410460
20160127;11:00:00;92.1800000;93.6200000;91.9700000;93.5400000;27871340
20160127;12:00:00;93.5500000;94.7600000;93.4900000;94.2100000;26304730
20160127;13:00:00;94.2500000;94.5000000;93.8100000;94.2900000;8262880
20160127;14:00:00;94.2900000;94.5000000;94.1700000;94.4300000;5957210
20160127;15:00:00;94.4200000;95.8900000;94.3500000;95.6900000;25518170
20160127;16:00:00;95.6900000;96.2600000;95.5100000;95.9400000;20894160
20160127;17:00:00;95.9400000;96.1600000;95.4000000;95.6000000;13636210
20160127;18:00:00;95.6000000;95.7500000;95.0700000;95.7500000;11895600
20160128;10:00:00;95.7800000;97.2800000;95.0000000;97.1600000;38526480
20160128;11:00:00;97.1600000;97.1600000;96.3300000;96.9500000;14229120
20160128;12:00:00;96.9500000;97.1900000;96.5100000;96.8000000;12010400
20160128;13:00:00;96.8200000;96.9500000;95.6000000;95.8500000;15909010
20160128;14:00:00;95.8800000;96.3500000;94.7000000;95.1900000;20951230
20160128;15:00:00;95.1500000;95.8200000;94.3300000;95.3300000;17322040
20160128;16:00:00;95.3600000;96.1800000;94.7700000;96.1100000;10602160
20160128;17:00:00;96.0800000;97.1000000;95.5100000;96.9400000;31300990
20160128;18:00:00;96.9500000;96.9800000;96.1400000;96.6900000;18549810
20160129;10:00:00;97.4800000;98.7000000;97.3200000;98.1500000;24319970
20160129;11:00:00;98.1400000;98.6400000;97.7200000;98.0700000;31471130
20160129;12:00:00;98.1000000;98.2700000;96.7200000;96.8500000;20883350
20160129;13:00:00;96.8600000;97.1500000;95.1200000;95.5300000;27195440
20160129;14:00:00;95.5400000;96.0300000;95.2500000;95.9200000;11170110
20160129;15:00:00;95.9200000;96.7000000;95.7500000;96.3700000;9710600
20160129;16:00:00;96.3900000;96.6500000;95.9900000;96.5500000;6739450
20160129;17:00:00;96.5400000;97.6500000;96.3500000;97.4900000;16321910
20160129;18:00:00;97.5000000;97.6200000;95.9600000;96.5000000;16922070
20160201;10:00:00;96.3500000;96.4900000;95.3700000;95.8800000;13427220
20160201;11:00:00;95.8300000;97.2900000;95.2900000;96.8200000;18738530
20160201;12:00:00;96.8500000;97.4900000;96.6200000;96.9700000;10500430
20160201;13:00:00;96.9700000;97.1700000;96.4100000;96.8500000;6716740
20160201;14:00:00;96.8500000;97.4100000;96.5700000;96.7000000;7862270
20160201;15:00:00;96.7600000;96.9200000;96.2000000;96.6300000;7448150
20160201;16:00:00;96.6500000;96.7500000;95.7500000;96.0700000;10555850
20160201;17:00:00;96.0800000;96.4200000;95.6400000;96.2100000;6914810
20160201;18:00:00;96.2100000;96.5600000;95.9500000;96.5000000;7376470
20160202;10:00:00;95.6700000;96.8800000;95.3000000;96.7900000;15805020
20160202;11:00:00;96.7900000;97.0700000;95.7000000;95.7700000;16865230
20160202;12:00:00;95.7500000;96.2600000;94.4000000;94.9300000;25038800
20160202;13:00:00;94.9300000;95.2000000;94.8000000;95.0700000;11060830
20160202;14:00:00;95.0300000;95.4000000;94.0600000;94.0900000;17839420
20160202;15:00:00;94.0900000;94.4200000;93.7500000;94.3900000;14439370
20160202;16:00:00;94.3700000;94.5900000;93.9000000;94.1500000;11801970
20160202;17:00:00;94.1500000;94.7500000;94.0700000;94.2800000;8099300
20160202;18:00:00;94.2800000;94.6100000;94.1200000;94.4000000;7964100
20160203;10:00:00;93.9100000;94.7900000;93.7100000;94.6800000;12185080
20160203;11:00:00;94.6800000;96.6400000;94.5700000;96.5100000;30007990
20160203;12:00:00;96.4700000;96.8900000;95.6100000;95.8300000;13458280
20160203;13:00:00;95.8300000;96.1500000;95.5100000;95.5200000;6642040
20160203;14:00:00;95.5400000;96.2500000;95.4200000;95.8000000;7835000
20160203;15:00:00;95.8000000;96.4200000;95.6800000;95.7300000;4816300
20160203;16:00:00;95.7300000;96.6500000;95.6300000;96.4600000;8963850
20160203;17:00:00;96.4700000;96.7400000;95.9500000;96.2200000;7872060
20160203;18:00:00;96.2200000;96.3000000;94.5300000;94.5300000;20893690
20160204;10:00:00;98.4800000;98.4900000;97.2000000;98.1300000;30966770
20160204;11:00:00;98.0800000;98.3000000;97.1000000;97.8900000;21207830
20160204;12:00:00;97.8700000;98.1000000;97.4500000;97.8400000;10032830
20160204;13:00:00;97.8300000;98.0500000;97.6600000;97.7000000;4970960
20160204;14:00:00;97.7000000;98.1300000;97.2700000;97.4100000;7811210
20160204;15:00:00;97.4100000;97.7900000;96.7800000;96.7900000;10995850
20160204;16:00:00;96.7800000;97.4700000;96.7100000;96.8500000;9722190
20160204;17:00:00;96.7800000;97.7700000;96.7500000;97.5800000;16569410
20160204;18:00:00;97.5400000;97.8800000;97.3100000;97.5700000;8416370
20160205;10:00:00;97.0100000;97.1000000;96.3500000;96.8700000;12435210
20160205;11:00:00;96.8300000;97.0700000;96.5000000;96.8400000;8337250
20160205;12:00:00;96.7900000;97.8400000;96.7500000;97.6500000;14029720
20160205;13:00:00;97.6900000;97.7800000;97.2300000;97.4900000;6346830
20160205;14:00:00;97.4300000;97.6700000;97.2800000;97.4000000;4226990
20160205;15:00:00;97.3700000;97.6400000;97.2000000;97.3000000;3340120
20160205;16:00:00;97.3200000;97.9800000;97.1400000;97.2600000;14735130
20160205;17:00:00;97.2600000;97.6200000;96.6800000;96.8000000;10265320
20160205;18:00:00;96.8000000;97.3100000;96.7500000;97.2000000;7513190
20160208;10:00:00;97.0500000;97.8600000;96.8700000;97.3900000;9473080
20160208;11:00:00;97.3900000;97.5300000;96.9200000;97.4400000;12095330
20160208;12:00:00;97.4600000;97.4700000;95.3500000;95.4300000;21532810
20160208;13:00:00;95.4300000;95.8400000;95.0000000;95.4800000;11749590
20160208;14:00:00;95.4800000;95.9100000;95.3100000;95.8800000;3739100
20160208;15:00:00;95.9000000;95.9100000;95.0000000;95.1300000;8672610
20160208;16:00:00;95.1200000;95.7800000;94.8400000;95.6800000;6520980
20160208;17:00:00;95.6800000;95.9000000;94.5000000;94.6000000;12035930
20160208;18:00:00;94.5800000;94.7300000;93.8500000;94.7000000;20292790
20160209;10:00:00;93.9800000;95.3000000;93.9600000;95.0600000;13705560
20160209;11:00:00;95.0800000;95.6300000;94.3000000;95.0000000;21822260
20160209;12:00:00;94.9800000;95.3200000;94.4000000;94.4100000;10266260
20160209;13:00:00;94.4100000;95.4800000;94.3200000;95.3200000;8058150
20160209;14:00:00;95.3200000;95.3900000;94.2100000;94.2400000;7146530
20160209;15:00:00;94.2400000;94.3800000;93.2100000;93.3900000;19566400
20160209;16:00:00;93.3800000;93.8000000;92.7000000;93.0900000;14940160
20160209;17:00:00;93.0900000;94.3300000;92.8400000;94.1500000;11357810
20160209;18:00:00;94.1500000;94.6600000;93.8900000;93.8900000;14276200
20160210;10:00:00;93.5000000;94.3500000;93.1600000;94.0200000;14819070
20160210;11:00:00;94.0200000;94.8200000;93.4300000;94.6200000;14679890
20160210;12:00:00;94.6200000;95.2200000;94.5100000;94.9000000;14065060
20160210;13:00:00;94.9200000;94.9800000;94.1200000;94.7400000;9177010
20160210;14:00:00;94.8000000;95.3500000;94.6300000;94.9000000;9346090
20160210;15:00:00;94.9000000;95.2200000;94.5500000;94.9600000;5475300
20160210;16:00:00;94.9900000;95.2200000;94.4000000;94.7200000;8629820
20160210;17:00:00;94.7500000;95.0000000;94.1300000;94.8700000;10857260
20160210;18:00:00;94.8700000;96.7700000;94.8700000;96.3500000;24241800
20160211;10:00:00;95.7100000;96.1000000;95.0500000;95.2700000;16524270
20160211;11:00:00;95.2700000;95.3000000;93.9600000;94.4800000;20745210
20160211;12:00:00;94.4500000;94.4500000;93.5100000;93.8200000;13004420
20160211;13:00:00;93.8000000;94.2500000;93.7100000;94.1000000;5573570
20160211;14:00:00;94.1000000;94.1700000;93.3400000;93.5800000;8767830
20160211;15:00:00;93.5700000;93.8400000;93.0500000;93.4400000;15290060
20160211;16:00:00;93.4300000;94.3000000;93.3000000;93.7100000;7726100
20160211;17:00:00;93.6700000;94.9400000;93.5600000;94.9100000;13719410
20160211;18:00:00;94.9000000;95.1000000;94.2000000;94.2000000;13891090
20160212;10:00:00;95.1400000;95.6700000;94.5600000;94.8400000;17202050
20160212;11:00:00;94.8500000;95.1900000;94.1800000;94.8700000;14829160
20160212;12:00:00;94.8700000;95.3300000;94.5100000;94.8300000;10829130
20160212;13:00:00;94.8700000;94.8900000;94.4200000;94.6500000;5549400
20160212;14:00:00;94.6700000;95.1500000;94.6100000;94.9400000;5341250
20160212;15:00:00;94.9100000;94.9800000;94.4800000;94.5900000;3799000
20160212;16:00:00;94.5900000;95.0000000;94.3100000;94.7500000;5883680
20160212;17:00:00;94.7400000;95.2400000;94.7000000;94.7300000;8230550
20160212;18:00:00;94.7200000;95.0000000;94.5400000;94.8500000;7513010
20160215;10:00:00;96.0100000;96.3700000;95.6500000;96.0800000;15891350
20160215;11:00:00;96.0800000;96.3300000;95.7900000;95.9400000;11056050
20160215;12:00:00;95.9000000;96.0600000;95.6200000;95.9800000;5965350
20160215;13:00:00;95.9600000;96.3000000;95.9000000;96.1500000;6812210
20160215;14:00:00;96.1500000;96.2800000;95.8500000;95.9300000;3996940
20160215;15:00:00;95.9500000;96.2400000;95.7900000;96.1000000;3829920
20160215;16:00:00;96.1000000;96.1100000;95.6200000;95.7500000;6082090
20160215;17:00:00;95.7100000;95.9300000;95.2000000;95.4000000;7720490
20160215;18:00:00;95.4100000;95.4500000;94.9300000;95.2500000;6919280
20160216;10:00:00;95.9500000;96.7900000;95.8700000;96.7900000;19677370
20160216;11:00:00;96.7900000;97.2800000;96.7200000;96.9400000;16646050
20160216;12:00:00;96.9500000;97.0100000;95.9700000;96.4200000;20029320
20160216;13:00:00;96.4000000;96.4300000;95.7000000;95.8500000;8208350
20160216;14:00:00;95.8300000;96.1200000;95.7500000;96.0300000;5592400
20160216;15:00:00;96.0300000;96.4800000;95.8600000;96.2400000;6950290
20160216;16:00:00;96.2700000;96.4600000;95.7900000;96.3000000;9990840
20160216;17:00:00;96.3200000;96.6900000;96.2500000;96.5700000;13616510
20160216;18:00:00;96.5800000;96.7900000;96.4000000;96.5100000;14051490
20160217;10:00:00;96.5100000;96.8000000;96.0500000;96.5500000;12453190
20160217;11:00:00;96.5600000;97.5000000;96.5100000;97.3600000;18660200
20160217;12:00:00;97.4000000;97.7800000;97.2400000;97.7500000;12785330
20160217;13:00:00;97.7700000;97.7900000;97.4000000;97.5900000;6543230
20160217;14:00:00;97.5800000;97.7700000;97.5000000;97.5800000;4245600
20160217;15:00:00;97.5800000;98.0000000;97.5000000;97.8700000;9544880
20160217;16:00:00;97.8800000;98.7700000;97.7300000;98.5500000;19164470
20160217;17:00:00;98.5300000;99.1400000;98.3700000;98.5500000;16908010
20160217;18:00:00;98.5300000;99.3800000;98.5000000;99.2000000;14337820
20160218;10:00:00;99.8800000;100.5700000;99.7500000;100.5000000;21000700
20160218;11:00:00;100.5000000;100.7700000;99.8100000;99.9400000;12806430
20160218;12:00:00;99.9100000;100.9000000;99.8600000;100.5500000;11197950
20160218;13:00:00;100.5200000;101.3800000;100.4000000;101.2900000;14876430
20160218;14:00:00;101.2900000;102.3900000;101.0600000;102.0000000;18612730
20160218;15:00:00;102.0100000;102.8000000;102.0000000;102.2400000;16312840
20160218;16:00:00;102.2400000;102.6100000;101.7000000;102.5200000;12642950
20160218;17:00:00;102.5500000;102.6800000;102.1500000;102.3100000;8889900
20160218;18:00:00;102.3200000;102.7000000;102.3000000;102.7000000;9178480
20160219;10:00:00;101.9800000;102.5000000;101.6000000;102.3400000;20900610
20160219;11:00:00;102.3400000;102.6500000;101.8300000;102.2900000;13167970
20160219;12:00:00;102.2800000;102.3000000;101.6000000;102.0800000;16893540
20160219;13:00:00;102.0800000;102.0800000;101.7100000;102.0300000;31098600
20160219;14:00:00;102.0300000;102.5400000;101.8700000;102.4600000;12720450
20160219;15:00:00;102.4700000;103.5700000;102.1300000;103.4300000;22539060
20160219;16:00:00;103.4300000;103.4900000;102.0000000;102.2000000;18372150
20160219;17:00:00;102.2000000;102.4000000;101.1400000;101.2100000;17493160
20160219;18:00:00;101.2100000;101.6000000;101.0000000;101.5000000;18323570
20160220;10:00:00;101.6400000;101.9700000;101.5000000;101.7500000;3385210
20160220;11:00:00;101.7500000;101.7600000;101.5700000;101.6600000;628060
20160220;12:00:00;101.6600000;101.7300000;101.6200000;101.6500000;561800
20160220;13:00:00;101.6600000;102.6000000;101.6300000;102.2800000;6249480
20160220;14:00:00;102.3000000;102.5000000;102.0500000;102.4000000;1908280
20160220;15:00:00;102.4000000;102.4900000;102.2700000;102.4500000;778470
20160220;16:00:00;102.4400000;102.5000000;102.3400000;102.4400000;1166420
20160220;17:00:00;102.4400000;102.5200000;102.3100000;102.3700000;1211510
20160220;18:00:00;102.3700000;102.4400000;102.0900000;102.3500000;2100260
20160222;10:00:00;102.5800000;104.0500000;102.5000000;103.9900000;12878620
20160222;11:00:00;103.9900000;104.1300000;103.6300000;103.6700000;6016240
20160222;12:00:00;103.7200000;103.9400000;103.6500000;103.8500000;3055480
20160222;13:00:00;103.8600000;104.0000000;103.6600000;103.7800000;4708310
20160222;14:00:00;103.7900000;104.3600000;103.7300000;104.2600000;7147270
20160222;15:00:00;104.2600000;104.3900000;102.8100000;103.0700000;9172050
20160222;16:00:00;103.0700000;103.3400000;102.9100000;103.1300000;6085380
20160222;17:00:00;103.1100000;103.4400000;102.3900000;103.0000000;10136310
20160222;18:00:00;103.0000000;103.2500000;102.7900000;103.2000000;6962720
20160224;10:00:00;101.9900000;102.4200000;101.5000000;102.0500000;15488170
20160224;11:00:00;102.0200000;102.7000000;101.6800000;102.3400000;13551250
20160224;12:00:00;102.3300000;102.3800000;101.2000000;101.5300000;12421160
20160224;13:00:00;101.5100000;101.6600000;101.2100000;101.4400000;4904790
20160224;14:00:00;101.4400000;101.7900000;100.8600000;100.9000000;13057190
20160224;15:00:00;100.9000000;101.6500000;100.7900000;101.4600000;8186540
20160224;16:00:00;101.4700000;101.9800000;101.3400000;101.7500000;7230180
20160224;17:00:00;101.7400000;101.8800000;101.2000000;101.4900000;3904760
20160224;18:00:00;101.4700000;102.1000000;101.2600000;102.1000000;10206740
20160225;10:00:00;102.6500000;102.8500000;101.5100000;102.0700000;15084880
20160225;11:00:00;102.0400000;102.4800000;101.5500000;102.3500000;11505860
20160225;12:00:00;102.3600000;104.1200000;102.3400000;103.9200000;27913940
20160225;13:00:00;103.9300000;104.3500000;103.8000000;104.1000000;12333970
20160225;14:00:00;104.1000000;104.2800000;103.5500000;103.9200000;7547950
20160225;15:00:00;103.9200000;103.9900000;103.3800000;103.4700000;6247310
20160225;16:00:00;103.4300000;104.0600000;103.3300000;103.8700000;7398570
20160225;17:00:00;103.8700000;104.0600000;103.4300000;103.6000000;9216740
20160225;18:00:00;103.6000000;104.2400000;103.2500000;104.0500000;12884420
20160226;10:00:00;105.0100000;105.5700000;104.8300000;105.2700000;24097760
20160226;11:00:00;105.2900000;106.0000000;105.2100000;105.8900000;23063610
20160226;12:00:00;105.8900000;107.0000000;105.7700000;107.0000000;20034270
20160226;13:00:00;106.9900000;107.0000000;106.7100000;106.9200000;13107710
20160226;14:00:00;106.9200000;107.0000000;106.0300000;106.2700000;14481620
20160226;15:00:00;106.2400000;106.3400000;105.7200000;106.0700000;9642350
20160226;16:00:00;106.0600000;107.1500000;106.0400000;106.7400000;16844440
20160226;17:00:00;106.7600000;106.9300000;106.1000000;106.2300000;8862490
20160226;18:00:00;106.2300000;106.4200000;105.8000000;106.2400000;13714570
20160229;10:00:00;105.5700000;105.6500000;104.8100000;105.5000000;15117880
20160229;11:00:00;105.5000000;106.2500000;105.2700000;105.6900000;15077930
20160229;12:00:00;105.7200000;106.1200000;105.4000000;106.1000000;6614600
20160229;13:00:00;106.1100000;106.8900000;106.1000000;106.8600000;10523440
20160229;14:00:00;106.8600000;106.8900000;106.3600000;106.4200000;4667630
20160229;15:00:00;106.4200000;106.9300000;106.4000000;106.4600000;5291930
20160229;16:00:00;106.4700000;107.3800000;106.3900000;107.1500000;11747810
20160229;17:00:00;107.1500000;107.2000000;106.7200000;106.9200000;6440900
20160229;18:00:00;106.8800000;107.0500000;106.6800000;107.0000000;16206460
20160301;10:00:00;107.5000000;108.7900000;107.3000000;108.4600000;19796220
20160301;11:00:00;108.4600000;108.7000000;107.9200000;108.0400000;12469870
20160301;12:00:00;108.0200000;108.0400000;106.4200000;106.7500000;18400770
20160301;13:00:00;106.7300000;107.4600000;106.5600000;107.1600000;7761240
20160301;14:00:00;107.1700000;107.2200000;106.5000000;106.8000000;4049840
20160301;15:00:00;106.7900000;107.4000000;106.5000000;107.2900000;8014980
20160301;16:00:00;107.2900000;108.3000000;107.1500000;108.1000000;16141610
20160301;17:00:00;108.1200000;108.2000000;107.6000000;108.0300000;18353440
20160301;18:00:00;108.0800000;108.2600000;107.8500000;108.2600000;9783760
20160302;10:00:00;109.0100000;109.2000000;108.3600000;108.4900000;11430770
20160302;11:00:00;108.4900000;108.6000000;107.6100000;107.6700000;15687510
20160302;12:00:00;107.6700000;107.6800000;106.7300000;107.2000000;18992430
20160302;13:00:00;107.1800000;107.5000000;106.8200000;107.0500000;7080090
20160302;14:00:00;107.0500000;107.5000000;106.8900000;107.2700000;6741950
20160302;15:00:00;107.2700000;107.6800000;107.1300000;107.3400000;7243690
